Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2015-01-02,MMM,Industrial Conglomerates,165.0800018310547,162.72999572753906,164.7100067138672,164.05999755859375,2116400.0,142.06106567382812
2015-01-05,MMM,Industrial Conglomerates,163.63999938964844,160.0800018310547,163.0,160.36000061035156,3692900.0,138.85719299316406
2015-01-06,MMM,Industrial Conglomerates,161.3699951171875,157.74000549316406,160.82000732421875,158.64999389648438,3532000.0,137.37652587890625
2015-01-07,MMM,Industrial Conglomerates,160.27999877929688,158.94000244140625,159.89999389648438,159.8000030517578,3081300.0,138.372314453125
2015-01-08,MMM,Industrial Conglomerates,163.69000244140625,160.52000427246094,160.64999389648438,163.6300048828125,3142900.0,141.688720703125
2015-01-09,MMM,Industrial Conglomerates,164.0,161.27000427246094,163.85000610351562,161.6199951171875,2378600.0,139.94822692871094
2015-01-12,MMM,Industrial Conglomerates,162.38999938964844,160.02000427246094,162.38999938964844,160.74000549316406,2149200.0,139.18626403808594
2015-01-13,MMM,Industrial Conglomerates,164.3800048828125,159.4499969482422,162.22999572753906,160.6199951171875,2703000.0,139.0823211669922
2015-01-14,MMM,Industrial Conglomerates,160.52999877929688,158.5,159.0399932861328,159.83999633789062,1983500.0,138.40692138671875
2015-01-15,MMM,Industrial Conglomerates,161.44000244140625,159.3699951171875,160.88999938964844,159.66000366210938,1876800.0,138.2510528564453
2015-01-16,MMM,Industrial Conglomerates,162.17999267578125,159.08999633789062,159.86000061035156,162.0,2349700.0,140.27731323242188
2015-01-20,MMM,Industrial Conglomerates,163.39999389648438,160.05999755859375,162.72000122070312,161.94000244140625,2091800.0,140.22532653808594
2015-01-21,MMM,Industrial Conglomerates,163.3699951171875,161.02000427246094,161.66000366210938,162.5399932861328,1597700.0,140.74488830566406
2015-01-22,MMM,Industrial Conglomerates,165.99000549316406,162.1300048828125,163.25999450683594,165.88999938964844,2225800.0,143.6457061767578
2015-01-23,MMM,Industrial Conglomerates,165.97999572753906,163.91000366210938,165.75,164.02000427246094,2245600.0,142.02645874023438
2015-01-26,MMM,Industrial Conglomerates,164.27999877929688,161.8000030517578,163.6199951171875,164.24000549316406,3556300.0,142.21694946289062
2015-01-27,MMM,Industrial Conglomerates,165.13999938964844,160.94000244140625,162.30999755859375,163.6300048828125,4190700.0,141.688720703125
2015-01-28,MMM,Industrial Conglomerates,166.57000732421875,163.75999450683594,164.61000061035156,163.94000244140625,3574600.0,141.9571990966797
2015-01-29,MMM,Industrial Conglomerates,166.16000366210938,162.8800048828125,164.07000732421875,166.1300048828125,2674600.0,143.85353088378906
2015-01-30,MMM,Industrial Conglomerates,165.22000122070312,162.3000030517578,164.75,162.3000030517578,3561900.0,140.53707885742188
